name,state_name
Ashkāsham,Badakhshan
Fayzabad,Badakhshan
Jurm,Badakhshan
Khandūd,Badakhshan
Rāghistān,Badakhshan
Wākhān,Badakhshan
Ghormach,Badghis
Qala i Naw,Badghis
Baghlān,Baghlan
Ḩukūmatī Dahanah-ye Ghōrī,Baghlan
Nahrīn,Baghlan
Pul-e Khumrī,Baghlan
Balkh,Balkh
Dowlatābād,Balkh
Khulm,Balkh
Lab-Sar,Balkh
Mazār-e Sharīf,Balkh
Qarchī Gak,Balkh
Bāmyān,Bamyan
Panjāb,Bamyan
Nīlī,Daykundi
Farah,Farah
Andkhoy,Faryab
Maymana,Faryab
Ghazni,Ghazni
Fayrōz Kōh,Ghōr
Shahrak,Ghōr
‘Alāqahdārī Dīshū,Helmand
Gereshk,Helmand
Lashkar Gāh,Helmand
Markaz-e Ḩukūmat-e Darwēshān,Helmand
Sangīn,Helmand
Chahār Burj,Herat
Ghōriyān,Herat
Herāt,Herat
Kafir Qala,Herat
Karukh,Herat
Kuhsān,Herat
Kushk,Herat
Qarah Bāgh,Herat
Shīnḏanḏ,Herat
Tīr Pul,Herat
Zindah Jān,Herat
Āqchah,Jowzjan
Darzāb,Jowzjan
Qarqīn,Jowzjan
Shibirghān,Jowzjan
Kabul,Kabul
Mīr Bachah Kōṯ,Kabul
Paghmān,Kabul
Kandahār,Kandahar
Sidqābād,Kapisa
Khōst,Khost
Asadabad,Kunar
Āsmār,Kunar
Dasht-e Archī,Kunduz Province
Imām Şāḩib,Kunduz Province
Khanabad,Kunduz Province
Kunduz,Kunduz Province
Qarāwul,Kunduz Province
Mehtar Lām,Laghman
Baraki Barak,Logar
Ḩukūmatī Azrah,Logar
Pul-e ‘Alam,Logar
Bāsawul,Nangarhar
Jalālābād,Nangarhar
Markaz-e Woluswalī-ye Āchīn,Nangarhar
Khāsh,Nimruz
Mīrābād,Nimruz
Rūdbār,Nimruz
Zaranj,Nimruz
Pārūn,Nuristan
Gardez,Paktia
Saṟōbī,Paktika
Zaṟah Sharan,Paktika
Zarghūn Shahr,Paktika
Bāzārak,Panjshir
Charikar,Parwan
Jabal os Saraj,Parwan
Aībak,Samangan
Chīras,Sar-e Pol
Larkird,Sar-e Pol
Qal‘ah-ye Shahr,Sar-e Pol
Sang-e Chārak,Sar-e Pol
Sar-e Pul,Sar-e Pol
Tagāw-Bāy,Sar-e Pol
Tukzār,Sar-e Pol
Ārt Khwājah,Takhar
Taloqan,Takhar
Tarinkot,Urozgan
Uruzgān,Urozgan
Qalāt,Zabul
Banaj,Berat District
Bashkia Berat,Berat District
Bashkia Kuçovë,Berat District
Bashkia Poliçan,Berat District
Bashkia Skrapar,Berat District
Berat,Berat District
Çorovodë,Berat District
Kuçovë,Berat District
Poliçan,Berat District
Rrethi i Beratit,Berat District
Rrethi i Kuçovës,Berat District
Rrethi i Skraparit,Berat District
Ura Vajgurore,Berat District
Bashkia Bulqizë,Dibër County
Bashkia Klos,Dibër County
Bashkia Mat,Dibër County
Bulqizë,Dibër County
Burrel,Dibër County
Klos,Dibër County
Peshkopi,Dibër County
Rrethi i Bulqizës,Dibër County
Rrethi i Dibrës,Dibër County
Rrethi i Matit,Dibër County
Ulëz,Dibër County
Bashkia Durrës,Durrës District
Bashkia Krujë,Durrës District
Bashkia Shijak,Durrës District
Durrës,Durrës District
Durrës District,Durrës District
Fushë-Krujë,Durrës District
Krujë,Durrës District
Rrethi i Krujës,Durrës District
Shijak,Durrës District
Sukth,Durrës District
Ballsh,Fier County
Bashkia Divjakë,Fier County
Bashkia Fier,Fier County
Bashkia Mallakastër,Fier County
Bashkia Patos,Fier County
Divjakë,Fier County
Fier,Fier County
Fier-Çifçi,Fier County
Lushnjë,Fier County
Patos,Fier County
Patos Fshat,Fier County
Roskovec,Fier County
Rrethi i Mallakastrës,Fier County
Bashkia Dropull,Gjirokastër District
Bashkia Kelcyrë,Gjirokastër District
Bashkia Libohovë,Gjirokastër District
Bashkia Memaliaj,Gjirokastër District
Bashkia Përmet,Gjirokastër District
Bashkia Tepelenë,Gjirokastër District
Gjinkar,Gjirokastër District
Gjirokastër,Gjirokastër District
Këlcyrë,Gjirokastër District
Lazarat,Gjirokastër District
Libohovë,Gjirokastër District
Memaliaj,Gjirokastër District
Përmet,Gjirokastër District
Tepelenë,Gjirokastër District
Bashkia Devoll,Korçë County
Bashkia Kolonjë,Korçë County
Bashkia Maliq,Korçë County
Bashkia Pustec,Korçë County
Bilisht,Korçë County
Ersekë,Korçë County
Korçë,Korçë County
Leskovik,Korçë County
Libonik,Korçë County
Maliq,Korçë County
