name,country_id,country_code,country_name
Badakhshan,1,AF,Afghanistan
Badghis,1,AF,Afghanistan
Baghlan,1,AF,Afghanistan
Balkh,1,AF,Afghanistan
Bamyan,1,AF,Afghanistan
Daykundi,1,AF,Afghanistan
Farah,1,AF,Afghanistan
Faryab,1,AF,Afghanistan
Ghazni,1,AF,Afghanistan
Ghōr,1,AF,Afghanistan
Helmand,1,AF,Afghanistan
Herat,1,AF,Afghanistan
Jowzjan,1,AF,Afghanistan
Kabul,1,AF,Afghanistan
Kandahar,1,AF,Afghanistan
Kapisa,1,AF,Afghanistan
Khost,1,AF,Afghanistan
Kunar,1,AF,Afghanistan
Kunduz Province,1,AF,Afghanistan
Laghman,1,AF,Afghanistan
Logar,1,AF,Afghanistan
Nangarhar,1,AF,Afghanistan
Nimruz,1,AF,Afghanistan
Nuristan,1,AF,Afghanistan
Paktia,1,AF,Afghanistan
Paktika,1,AF,Afghanistan
Panjshir,1,AF,Afghanistan
Parwan,1,AF,Afghanistan
Samangan,1,AF,Afghanistan
Sar-e Pol,1,AF,Afghanistan
Takhar,1,AF,Afghanistan
Urozgan,1,AF,Afghanistan
Zabul,1,AF,Afghanistan
Berat County,3,AL,Albania
Berat District,3,AL,Albania
Bulqizë District,3,AL,Albania
Delvinë District,3,AL,Albania
Devoll District,3,AL,Albania
Dibër County,3,AL,Albania
Dibër District,3,AL,Albania
Durrës County,3,AL,Albania
Durrës District,3,AL,Albania
Elbasan County,3,AL,Albania
Fier County,3,AL,Albania
Fier District,3,AL,Albania
Gjirokastër County,3,AL,Albania
Gjirokastër District,3,AL,Albania
Gramsh District,3,AL,Albania
Has District,3,AL,Albania
Kavajë District,3,AL,Albania
Kolonjë District,3,AL,Albania
Korçë County,3,AL,Albania
Korçë District,3,AL,Albania
Krujë District,3,AL,Albania
Kuçovë District,3,AL,Albania
Kukës County,3,AL,Albania
Kukës District,3,AL,Albania
Kurbin District,3,AL,Albania
Lezhë County,3,AL,Albania
Lezhë District,3,AL,Albania
Librazhd District,3,AL,Albania
Lushnjë District,3,AL,Albania
Malësi e Madhe District,3,AL,Albania
Mallakastër District,3,AL,Albania
Mat District,3,AL,Albania
Mirditë District,3,AL,Albania
Peqin District,3,AL,Albania
Përmet District,3,AL,Albania
Pogradec District,3,AL,Albania
Pukë District,3,AL,Albania
Sarandë District,3,AL,Albania
Shkodër County,3,AL,Albania
Shkodër District,3,AL,Albania
Skrapar District,3,AL,Albania
Tepelenë District,3,AL,Albania
Tirana County,3,AL,Albania
Tirana District,3,AL,Albania
Tropojë District,3,AL,Albania
Vlorë County,3,AL,Albania
Vlorë District,3,AL,Albania
Adrar,4,DZ,Algeria
Aïn Defla,4,DZ,Algeria
Aïn Témouchent,4,DZ,Algeria
Algiers,4,DZ,Algeria
Annaba,4,DZ,Algeria
Batna,4,DZ,Algeria
Béchar,4,DZ,Algeria
Béjaïa,4,DZ,Algeria
Béni Abbès,4,DZ,Algeria
Biskra,4,DZ,Algeria
Blida,4,DZ,Algeria
Bordj Baji Mokhtar,4,DZ,Algeria
Bordj Bou Arréridj,4,DZ,Algeria
Bouïra,4,DZ,Algeria
Boumerdès,4,DZ,Algeria
Chlef,4,DZ,Algeria
Constantine,4,DZ,Algeria
Djanet,4,DZ,Algeria
Djelfa,4,DZ,Algeria
El Bayadh,4,DZ,Algeria
El M'ghair,4,DZ,Algeria
El Menia,4,DZ,Algeria
El Oued,4,DZ,Algeria
El Tarf,4,DZ,Algeria
Ghardaïa,4,DZ,Algeria
Guelma,4,DZ,Algeria
Illizi,4,DZ,Algeria
In Guezzam,4,DZ,Algeria
In Salah,4,DZ,Algeria
Jijel,4,DZ,Algeria
Khenchela,4,DZ,Algeria
Laghouat,4,DZ,Algeria
M'Sila,4,DZ,Algeria
Mascara,4,DZ,Algeria
Médéa,4,DZ,Algeria
Mila,4,DZ,Algeria
Mostaganem,4,DZ,Algeria
Naama,4,DZ,Algeria
Oran,4,DZ,Algeria
Ouargla,4,DZ,Algeria
Ouled Djellal,4,DZ,Algeria
Oum El Bouaghi,4,DZ,Algeria
Relizane,4,DZ,Algeria
Saïda,4,DZ,Algeria
Sétif,4,DZ,Algeria
Sidi Bel Abbès,4,DZ,Algeria
Skikda,4,DZ,Algeria
Souk Ahras,4,DZ,Algeria
Tamanghasset,4,DZ,Algeria
Tébessa,4,DZ,Algeria
Tiaret,4,DZ,Algeria
Timimoun,4,DZ,Algeria
Tindouf,4,DZ,Algeria
Tipasa,4,DZ,Algeria
Tissemsilt,4,DZ,Algeria
Tizi Ouzou,4,DZ,Algeria
Tlemcen,4,DZ,Algeria
Touggourt,4,DZ,Algeria
Andorra la Vella,6,AD,Andorra
Canillo,6,AD,Andorra
Encamp,6,AD,Andorra
Escaldes-Engordany,6,AD,Andorra
La Massana,6,AD,Andorra
Ordino,6,AD,Andorra
Sant Julià de Lòria,6,AD,Andorra
Bengo Province,7,AO,Angola
Benguela Province,7,AO,Angola
Bié Province,7,AO,Angola
Cabinda Province,7,AO,Angola
Cuando Cubango Province,7,AO,Angola
